|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| Component     | Path                                     | Description                             | Props                                                             | Has Tests | Has Stories |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| CreateRequest | requests/CreateRequest/CreateRequest.tsx | Форма создания запроса                  | onSubmit: (data: RequestData) => void                             | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| RequestCard   | requests/RequestCard/RequestCard.tsx     | Карточка отображения запроса            | request: Request; onClick?: () => void                            | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| RequestForm   | requests/RequestForm/RequestForm.tsx     | Управляемая форма запроса               | initialData?: Partial<Request>; onSubmit: (data: Request) => void | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| RequestGrid   | requests/RequestGrid/RequestGrid.tsx     | Сетка для отображения карточек запросов | requests: Request[]; loading?: boolean                            | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| RequestTable  | requests/RequestTable/RequestTable.tsx   | Табличное представление запросов        | requests: Request[]; onRowClick: (id: string) => void             | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
| TicketModal   | requests/TicketModal/TicketModal.tsx     | Модальное окно детализации тикета       | ticket: Ticket | null; onClose: () => void                        | No        | No          |
|---------------|------------------------------------------|-----------------------------------------|-------------------------------------------------------------------|-----------|-------------|
