|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| Utility             | Path                 | Category   | Description                       | Parameters                                                        | Return Type  |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| formatDate          | utils/dateUtils.ts   | Dates      | Форматирование даты               | date: Date | string, format?: string                              | string       |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| validateEmail       | utils/validation.ts  | Validation | Проверка email                    | email: string                                                     | boolean      |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| debounce            | utils/domUtils.ts    | DOM        | Задержка выполнения функции       | fn: Function, delay: number                                       | Function     |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| currencyFormat      | utils/formatters.ts  | Formatting | Форматирование валюты             | value: number, currency?: string                                  | string       |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
| renderWithProviders | utils/test-utils.tsx | Testing    | Обертка для тестов с провайдерами | ui: ReactElement, options?: {preloadedState?: {}, route?: string} | RenderResult |
|---------------------|----------------------|------------|-----------------------------------|-------------------------------------------------------------------|--------------|
